3590	0	0	0	3590	3570	3590	2250	25	45	43	23	2682	2682	
3589	0	0	0	3590	3570	3589	2250	25	45	43	23	2682	2682	
3589	0	0	0	3590	3570	3589	2250	25	45	43	23	2682	2682	
3588	0	0	0	3590	3570	3588	2250	25	45	43	23	2682	2682	
3587	0	0	0	3590	3570	3587	2250	25	45	43	23	2682	2682	
3586	0	0	1	3590	3570	3586	2250	25	45	43	23	2682	2682	
3584	0	0	0	3590	3570	3584	2250	25	45	43	23	2682	2682	
3583	0	0	1	3590	3570	3583	2250	25	45	43	23	2682	2682	
3580	0	0	1	3590	3570	3580	2250	25	45	43	23	2682	2682	
3578	0	0	1	3590	3570	3578	2250	25	45	43	23	2682	2682	
3576	0	0	0	3590	3570	3576	2250	25	45	43	23	2682	2682	
3574	0	0	0	3590	3570	3574	2250	25	45	43	23	2682	2682	
3571	0	0	1	3590	3570	3571	2250	25	45	43	23	2682	2682	
3568	1	0	1	3570	3550	3568	2250	25	45	43	23	2682	2682	
3566	1	0	1	3570	3550	3566	2250	25	45	43	23	2682	2682	
3563	1	0	1	3570	3550	3563	2250	25	45	43	23	2682	2682	
3560	1	0	1	3570	3550	3560	2250	25	45	43	23	2682	2682	
3558	1	0	1	3570	3550	3558	2250	25	45	43	23	2682	2682	
3556	1	0	1	3570	3550	3556	2250	25	45	43	23	2682	2682	
3554	1	0	1	3570	3550	3554	2250	25	45	43	23	2682	2682	
3551	1	0	1	3570	3550	3551	2250	25	45	43	23	2682	2682	
3549	2	0	1	3550	3530	3549	2250	25	45	43	23	2682	2682	
3547	2	0	1	3550	3530	3547	2250	25	45	43	23	2682	2682	
3544	2	0	1	3550	3530	3544	2250	25	45	43	23	2682	2682	
3542	2	0	1	3550	3530	3542	2250	25	45	43	23	2682	2682	
3539	2	0	1	3550	3530	3539	2250	25	45	43	23	2682	2682	
3537	2	0	1	3550	3530	3537	2250	25	45	43	23	2682	2682	
3534	2	0	1	3550	3530	3534	2250	25	45	43	23	2682	2682	
3532	2	0	1	3550	3530	3532	2250	25	45	43	23	2682	2682	
3529	3	0	1	3530	3510	3529	2250	25	45	43	23	2682	2682	
3526	3	0	1	3530	3510	3526	2250	25	45	43	23	2682	2682	
3524	3	0	1	3530	3510	3524	2250	25	45	43	23	2682	2682	
3522	3	0	1	3530	3510	3522	2250	25	45	43	23	2682	2682	
3519	3	0	1	3530	3510	3519	2250	25	45	43	23	2682	2682	
3517	3	0	1	3530	3510	3517	2250	25	45	43	23	2682	2682	
3515	3	0	1	3530	3510	3515	2250	25	45	43	23	2682	2682	
3513	3	0	1	3530	3510	3513	2250	25	45	43	23	2682	2682	
3510	4	0	1	3510	3490	3510	2250	25	45	43	23	2682	2682	
3507	4	0	1	3510	3490	3507	2250	25	45	43	23	2682	2682	
3505	4	0	1	3510	3490	3505	2250	25	45	43	23	2682	2682	
3502	4	0	1	3510	3490	3502	2250	25	45	43	23	2682	2682	
3499	4	0	1	3510	3490	3499	2250	25	45	43	23	2682	2682	
3497	4	0	1	3510	3490	3497	2250	25	45	43	23	2682	2682	
3494	4	0	1	3510	3490	3494	2250	25	45	43	23	2682	2682	
3492	4	0	1	3510	3490	3492	2250	25	45	43	23	2682	2682	
3489	5	0	1	3490	3470	3489	2250	25	45	43	23	2682	2682	
3487	5	0	1	3490	3470	3487	2250	25	45	43	23	2682	2682	
3485	5	0	1	3490	3470	3485	2250	25	45	43	23	2682	2682	
3482	5	0	1	3490	3470	3482	2250	25	45	43	23	2682	2682	
3479	5	0	1	3490	3470	3479	2250	25	45	43	23	2682	2682	
3477	5	0	1	3490	3470	3477	2250	25	45	43	23	2682	2682	
3475	5	0	1	3490	3470	3475	2250	25	45	43	23	2682	2682	
3472	5	0	1	3490	3470	3472	2250	25	45	43	23	2682	2682	
3470	6	0	1	3470	3450	3470	2250	25	45	43	23	2682	2682	
3467	6	0	1	3470	3450	3467	2250	25	45	43	23	2682	2682	
3465	6	0	1	3470	3450	3465	2250	25	45	43	23	2682	2682	
3462	6	0	1	3470	3450	3462	2250	25	45	43	23	2682	2682	
3460	6	0	1	3470	3450	3460	2250	25	45	43	23	2682	2682	
3457	6	0	1	3470	3450	3457	2250	25	45	43	23	2682	2682	
3455	6	0	1	3470	3450	3455	2251	25	45	43	23	2682	2682	
3452	6	0	1	3470	3450	3452	2250	25	45	43	23	2682	2682	
3449	7	0	1	3450	3430	3449	2250	25	45	43	23	2682	2682	
3447	7	0	1	3450	3430	3447	2250	25	45	43	23	2682	2682	
3444	7	0	1	3450	3430	3444	2250	25	45	43	23	2682	2682	
3442	7	0	1	3450	3430	3442	2250	25	45	43	23	2682	2682	
3440	7	0	1	3450	3430	3440	2250	25	45	43	23	2682	2682	
3437	7	0	1	3450	3430	3437	2250	25	45	43	23	2682	2682	
3434	7	0	1	3450	3430	3434	2250	25	45	43	23	2682	2682	
3432	7	0	1	3450	3430	3432	2250	25	45	43	23	2682	2682	
3430	8	0	1	3430	3410	3430	2250	25	45	43	23	2682	2682	
3427	8	0	1	3430	3410	3427	2250	25	45	43	23	2682	2682	
3425	8	0	1	3430	3410	3425	2250	25	45	43	23	2682	2682	
3422	8	0	1	3430	3410	3422	2250	25	45	43	23	2682	2682	
3420	8	0	1	3430	3410	3420	2250	25	45	43	23	2682	2682	
3417	8	0	1	3430	3410	3417	2250	25	45	43	23	2682	2682	
3414	8	0	1	3430	3410	3414	2250	25	45	43	23	2682	2682	
3412	8	0	1	3430	3410	3412	2250	25	45	43	23	2682	2682	
3410	9	0	1	3410	3390	3410	2250	25	45	43	23	2682	2682	
3407	9	0	1	3410	3390	3407	2250	25	45	43	23	2682	2682	
3404	9	0	1	3410	3390	3404	2250	25	45	43	23	2682	2682	
3402	9	0	1	3410	3390	3402	2250	25	45	43	23	2682	2682	
